6.6519566,-6.362363,6.05093,6.5560493,-6.128447,-6.8032866,6.0182705,-6.7464037,-6.1590796,-6.113196,-7.1203594,-6.830892,-6.904387,-6.260742,-6.151863,-6.7351346,6.3067565,-6.3451533,0.50421137,7.646953,6.1670556,-6.411173,-6.709345,7.2756386,6.626965,6.773418,-6.3626943,-6.934964,-6.3915386,6.1144176
-5.583058,-5.7640443,5.9992447,-6.4289474,-5.978735,-6.120886,6.0879154,-6.447521,-6.1737905,-5.053441,6.5522823,-6.283206,-5.845219,-5.8003607,-6.392771,-6.1902423,-5.9948344,6.5868993,-5.386545,-5.8856277,6.1059065,-6.065621,5.4591336,6.509317,-6.502833,-6.3242555,6.3953276,6.055297,-5.943793,-5.9132934
-7.2009087,-6.390958,6.031558,-6.0779705,6.189638,-6.9997783,6.0572076,-6.605312,6.3145976,-7.2919893,-6.463536,-6.3987036,-6.690941,6.6472197,6.406454,7.410197,6.483986,-6.4207163,-6.743531,6.555003,6.140863,6.574603,7.4129195,-6.409693,-6.987996,6.5553713,-6.016779,6.8071566,-6.3097677,6.540836
-5.6368804,-6.1274557,6.039592,6.063745,-5.8664317,-6.4352713,6.003689,6.04379,6.1656857,-6.9992876,-6.1941056,6.207337,-5.7307143,6.42999,-6.3779154,-6.5072827,6.127858,-6.3595634,-7.059895,-6.074236,6.2566757,-6.356307,6.774659,-6.2097645,6.3895392,6.627863,6.23334,6.351035,7.2071195,6.3830857
-4.881244,-5.7298512,6.021109,6.0399337,-6.1824884,-4.87064,6.039851,6.4841156,-6.157716,-4.6891303,6.1121616,6.3104777,6.51126,6.3083725,-6.487544,-7.111553,-6.1477294,-6.746875,-6.3282743,-6.2062087,-6.0847874,6.7475233,-4.99106,-6.050065,6.748497,-7.0594516,-6.1887283,-7.2747855,7.0489855,7.2299466
-6.514481,6.3197827,5.968226,6.0231185,6.270182,-5.356144,6.01534,6.0797315,-5.890109,6.4840846,-6.176339,6.1704717,-6.459932,6.5152082,6.134932,-6.476204,6.3384066,-6.017986,-6.3000994,-6.119408,6.339723,-5.6794543,6.6085873,-6.238687,6.5028005,-6.745319,6.122225,6.0555954,-6.464716,-6.6034026
-6.4202647,-6.1155677,5.981252,-6.6222043,-6.073218,-6.300785,6.0401254,6.0264053,-6.7121034,-6.062775,-7.2377114,-7.6363926,-6.941318,-6.5543113,6.5311804,6.979241,-6.547559,6.4622693,-6.3489275,6.2258673,-6.1259046,6.324271,-6.5076966,7.2332563,6.565577,-6.411368,6.1144156,-0.47326308,-6.926158,0.05290415
6.205602,-6.000108,6.021717,6.506346,-6.0454645,-5.837762,6.0328903,6.84809,-6.256764,5.992261,-6.4354963,6.534647,6.121565,-6.278936,5.998456,-5.62712,6.1582856,5.980288,-6.003468,-5.9690614,-5.9776897,-6.3429046,-5.8913484,-6.388343,-6.5940228,6.506405,-6.088733,6.4548097,-6.2630706,6.4021783
-5.5787125,-6.4017906,6.097275,6.325038,6.402992,-5.704277,5.992349,6.2822704,-5.84404,5.675957,-6.3675165,-6.323316,6.664322,-6.9053597,-6.3710303,-6.3610907,6.3724823,-5.6383967,-5.7467713,6.22632,-6.068469,-5.48265,-5.8031735,-6.244014,-6.307172,-5.941152,-6.1228957,6.4355974,6.6418953,6.693598
-6.361564,-6.08052,6.02353,-6.688462,-6.3442245,6.437949,6.086914,-7.64405,6.6595774,-6.544194,-7.678126,6.7318473,6.554708,6.687366,-6.513618,7.031928,6.1210165,6.5843606,6.7506304,-6.1522284,-6.1507664,-6.8199067,-6.709917,7.8731503,-6.482448,-7.031757,-6.150826,-6.8955426,6.1067038,-7.1465483
6.8288383,6.7769856,5.9973974,6.0790668,6.1439667,-6.2933226,6.0162425,-5.98288,-5.7595806,-6.1711297,-6.3132887,6.0931253,-6.142172,-6.1274347,-6.2872057,6.4678407,-6.0322227,-5.4522815,-6.016046,6.970188,6.4193897,-5.303866,6.817632,6.1417403,6.2012362,-6.866836,-6.0311403,-6.5717983,6.641427,6.68893
6.0779614,6.107611,6.055999,6.01016,6.085527,-5.883537,6.026254,-6.174942,-6.2761254,-6.139696,-5.9087167,-6.8962007,6.1145077,-6.2512283,6.2460623,6.3418665,6.2661085,-6.3780003,6.39408,-6.0155377,-6.158291,6.773776,-6.0699716,-5.822043,-6.4748974,6.6885347,6.5612807,-5.929422,6.360335,-5.698164
-5.5871015,5.9614954,6.056974,6.880813,6.3726473,-5.634654,5.9896555,6.6405544,6.609244,5.5598106,6.6567073,-6.4230194,6.4350033,6.1537395,6.070196,6.198466,-6.0291376,-6.1993685,-6.109312,-6.0853376,-5.9668527,6.2243094,-5.4234233,6.7182064,6.1215734,-5.936744,-6.0107875,-6.0128756,6.4028573,-5.980425
6.809349,-6.278783,6.000203,-6.1119266,7.018954,6.511906,6.0288906,6.297611,6.4061694,-6.656534,6.3033853,6.598233,6.9314756,-5.406112,-6.536296,7.390184,-6.1143093,7.1283007,6.268909,6.160096,6.2028084,-6.6873884,-6.732776,6.318902,-6.4808154,-1.0522574,-6.208082,-6.3375773,7.6816354,-6.2333956
6.218922,-6.292325,6.033006,-6.3143725,6.14323,6.732378,6.02782,6.621809,6.037577,6.879477,-6.372301,-6.273216,6.182223,-6.371658,6.1262016,6.253138,6.377749,6.0843015,6.578965,6.1015425,6.0347695,6.0320826,6.812314,6.3766236,6.638652,-6.203973,6.1110663,-6.8324757,6.320021,-6.609243
-6.550413,6.254847,6.0219646,-6.0697756,-6.0336914,6.472131,6.0389442,-5.661836,-6.285365,-6.458361,-5.8047833,6.301631,6.0377474,6.516555,6.200405,-6.153353,6.135494,6.5201,6.3036537,-6.1563044,-6.408943,6.552249,-6.294183,-5.7184315,6.039305,6.380518,-6.047135,-5.301735,-6.5270176,-6.108161
5.2501507,-5.81464,6.0304623,6.2624683,6.4290833,-5.566746,6.0252986,6.5243907,-5.9453726,-6.145141,-6.4637547,-6.3840313,-5.9645224,6.512265,-6.140621,-6.0075126,-6.107657,-5.833401,6.6849513,6.0657616,6.1423364,5.803506,-5.579523,6.6734524,6.12174,-5.9527225,-6.195908,-5.886981,6.181951,-5.9391484
-6.3970857,6.233358,6.0186744,-6.366022,6.124704,-6.2349296,6.0388265,6.723313,6.075541,6.305664,-6.418529,-6.563152,-6.249847,6.270593,6.319622,-6.340094,6.3334565,-5.907225,-6.112299,-6.1481323,-6.2652087,-6.0041347,-6.367704,-6.474693,-6.2634068,6.3528576,6.310218,-6.344493,-6.0699043,-6.3451734
-5.502096,-6.515163,6.110298,6.55695,6.0170407,-7.5641756,6.0589576,-6.581672,-6.2030697,7.4627004,6.6288295,-6.3803315,6.4663796,-6.8499923,-6.021573,-6.344791,-6.040766,6.8868017,6.2221723,-6.1740546,6.359482,-6.3430505,-7.619873,6.6164994,-6.647277,-6.4079056,-6.0952606,-6.5474806,-6.436547,-7.0712943
-6.281939,6.108499,6.025894,-6.25813,6.1026864,6.2992587,5.997192,6.6860094,-6.3424077,6.427562,6.8047414,7.1259713,-7.038513,6.5914564,6.3548408,-6.4553237,-7.921614,6.518697,6.619828,-6.710811,-6.034542,-6.4330845,6.363167,6.5515304,-5.935664,6.177791,-6.0352454,-6.0751414,-6.505269,6.214036
